3.4465088844299316, -2.1172640323638916,-0.8363400101661682,-89.1867019181937,-120.10125065590238,179.74563700366147
3.446510076522827, -2.117265462875366,-0.8363343477249146,-89.18483165443642,-120.10074106154177,179.7456572558765
3.4464752674102783, -2.117304563522339,-0.8363810181617737,-89.19414323600827,-120.09212681254571,179.73779880699388
3.4464757442474365, -2.1173031330108643,-0.8363776803016663,-89.1939547401257,-120.08984359358529,179.7378994866516
3.446475028991699, -2.1173064708709717,-0.8363751769065857,-89.19431313521827,-120.08933866635856,179.7374195322266
3.446475028991699, -2.1173083782196045,-0.8363718390464783,-89.19602805567034,-120.08978261791289,179.7368444162877
3.4464752674102783, -2.117309331893921,-0.8363681435585022,-89.19689130619193,-120.09059211981958,179.73483872082377
3.4464826583862305, -2.117274522781372,-0.8364745378494263,-89.20930864952349,-120.08825772847887,179.7264175571775
3.446481704711914, -2.1172757148742676,-0.836475133895874,-89.21314601101865,-120.08678743530278,179.72278235165658
3.446481704711914, -2.1172754764556885,-0.8364768028259277,-89.21264998184574,-120.08751433848799,179.7221972325526
3.446481227874756, -2.1172752380371094,-0.8364783525466919,-89.21278225589725,-120.08792904503089,179.72160915183167
3.4464521408081055, -2.1172525882720947,-0.8364984393119812,-89.21250110867678,-120.07590862797524,179.71438805306016
3.4464519023895264, -2.11725115776062,-0.8365007042884827,-89.20930211004519,-120.07574467380734,179.7179943769212
3.4464519023895264, -2.1172518730163574,-0.8365038633346558,-89.21143134552872,-120.07699641532679,179.71729625319017
3.4464516639709473, -2.1172516345977783,-0.8365069031715393,-89.21193047234485,-120.07709892525067,179.71732297329592
3.446449041366577, -2.117236614227295,-0.8364914059638977,-89.22605377584658,-120.07409782761921,179.70395669680045
3.4464499950408936, -2.117234230041504,-0.8364947438240051,-89.22442252174143,-120.07183156365174,179.70538722431604
3.446451425552368, -2.117232322692871,-0.8364967107772827,-89.22137814190049,-120.0727617754303,179.70649045435644
3.4464521408081055, -2.117230176925659,-0.8365007638931274,-89.22224281756188,-120.07439897937302,179.70647653853484
3.4463863372802734, -2.117229700088501,-0.8365682363510132,-89.24928340567341,-120.06205935645824,179.67671377734743
3.446382761001587, -2.1172239780426025,-0.8365756273269653,-89.24474022036952,-120.06301368061875,179.68187945483965
3.4463798999786377, -2.117216110229492,-0.8365829586982727,-89.24769743416842,-120.0619979131011,179.6794894633516
3.446349859237671, -2.117271900177002,-0.8365846276283264,-89.26463562363286,-120.06610018015549,179.66108584655532
3.4463448524475098, -2.117269992828369,-0.836591362953186,-89.26329883425602,-120.06681308417082,179.66339178132662
3.4463415145874023, -2.117267370223999,-0.8365959525108337,-89.26486781337645,-120.06434988641651,179.66091765586893
3.446337938308716, -2.1172640323638916,-0.8366005420684814,-89.2606062901805,-120.06217213109402,179.66377126096475
3.4463305473327637, -2.1172664165496826,-0.8366081714630127,-89.26104898067717,-120.06495685863433,179.66565026390697
3.4464476108551025, -2.1172380447387695,-0.8365232348442078,-89.24605955720666,-120.0611397216401,179.67668486830883
3.4464473724365234, -2.1172304153442383,-0.8365272283554077,-89.24416217014462,-120.06219235529775,179.6781204910371
3.446448802947998, -2.1172282695770264,-0.8365297317504883,-89.24355955144365,-120.06260535122304,179.6787318470389
3.446500539779663, -2.1171650886535645,-0.836333692073822,-89.2503999653035,-120.0615426054094,179.6718771651972
3.4465079307556152, -2.117159843444824,-0.8363267183303833,-89.25243669182703,-120.06112618794184,179.67290526281928
3.446505546569824, -2.11714243888855,-0.8363242149353027,-89.26028494389753,-120.05854352520764,179.6709719191469
3.4465103149414062, -2.1171374320983887,-0.8363167643547058,-89.26104144385619,-120.05833088281747,179.67037016940753
3.446573495864868, -2.117133378982544,-0.8362513780593872,-89.23526445512123,-120.0597095613389,179.68988372888623
3.4465818405151367, -2.1171281337738037,-0.8362393975257874,-89.23462810580219,-120.05903772438684,179.69052720202362
3.446589231491089, -2.1171276569366455,-0.8362277746200562,-89.23390956274902,-120.05941852083744,179.69303904925493
3.446596622467041, -2.117124319076538,-0.836216151714325,-89.2354473950926,-120.05951340865069,179.69305856819005
3.4465699195861816, -2.11712384223938,-0.8362644910812378,-89.24715851393418,-120.04304739997006,179.67870460116228
3.446551561355591, -2.1171722412109375,-0.836266040802002,-89.23424532401917,-120.04276818610144,179.68727137374017
3.4465651512145996, -2.1171488761901855,-0.8362870216369629,-89.25178117178484,-120.03869374759728,179.66742501390786
3.4465699195861816, -2.117142915725708,-0.8362812995910645,-89.25187368072093,-120.03579297409799,179.66514107493774
3.4465739727020264, -2.1171371936798096,-0.8362787365913391,-89.24848272418119,-120.03710694222696,179.66966011959363
3.446575164794922, -2.1171343326568604,-0.8362747430801392,-89.24834844605428,-120.03737294166983,179.6702786388225
3.4465785026550293, -2.1171305179595947,-0.8362706303596497,-89.25177627834405,-120.03856837030067,179.66680280822234
3.446582078933716, -2.11712646484375,-0.8362663388252258,-89.25274662622931,-120.03895554368539,179.6655971315428
3.446453809738159, -2.117182493209839,-0.8365098237991333,-89.2617576701727,-120.04235501222391,179.65330197794253
3.4464595317840576, -2.1172056198120117,-0.8365124464035034,-89.27246938429909,-120.0411130648488,179.64716965682814
3.4464738368988037, -2.1172099113464355,-0.8365492224693298,-89.25958311623381,-120.05145850433351,179.6600662016514
3.4464735984802246, -2.117208957672119,-0.8365558981895447,-89.26233884398468,-120.05004498347839,179.65714042565403
3.446474552154541, -2.117208480834961,-0.8365637063980103,-89.26049545589031,-120.04914821524139,179.65896191758048
3.446475028991699, -2.1172070503234863,-0.8365705609321594,-89.25920296524657,-120.05018856117077,179.65894594154284
3.4464333057403564, -2.1172256469726562,-0.8365808725357056,-89.25557125022365,-120.05408441051975,179.6577187396289
3.4464306831359863, -2.1172232627868652,-0.8365885019302368,-89.25322610887618,-120.05511713401656,179.66005916941705
3.4464263916015625, -2.1172218322753906,-0.8365969657897949,-89.2531390828247,-120.0555822406818,179.6600598946522
3.446483612060547, -2.1172313690185547,-0.8366128206253052,-89.25287094302665,-120.06030921472363,179.65570902115047
3.446484327316284, -2.1172311305999756,-0.836620569229126,-89.25069640307376,-120.05913073821763,179.6577261442038
3.446484088897705, -2.11723256111145,-0.8366293907165527,-89.2518538467506,-120.06002921744788,179.65548600497587
3.4464850425720215, -2.11723256111145,-0.8366371393203735,-89.25273900315071,-120.0593544241233,179.65490475968176
3.446493148803711, -2.117281675338745,-0.8366387486457825,-89.25552821687917,-120.06048032475766,179.6575253210934
3.4463863372802734, -2.117194890975952,-0.8366170525550842,-89.25043211088932,-120.06542585318286,179.65691863547008
3.4463820457458496, -2.1171929836273193,-0.8366227746009827,-89.25297706086512,-120.06460748323512,179.65278933874967
3.446376085281372, -2.1171939373016357,-0.8366302251815796,-89.25122340590214,-120.0647328598823,179.65525250504928
3.446366310119629, -2.117182731628418,-0.8366395235061646,-89.26019436280357,-120.0640157551613,179.64986788836498
3.446281671524048, -2.1171491146087646,-0.8367478847503662,-89.25620315454566,-120.06051516613873,179.64631636628613
3.446272850036621, -2.1171483993530273,-0.8367606997489929,-89.2556080594814,-120.05881356055453,179.64736455383502
3.4462623596191406, -2.1171491146087646,-0.836773693561554,-89.25415431962885,-120.0590748922395,179.64985404877908
3.4463160037994385, -2.1172397136688232,-0.836741030216217,-89.25632184323081,-120.0606290337384,179.6561465279275
3.4463114738464355, -2.1172454357147217,-0.8367530107498169,-89.25867718106582,-120.06288005564232,179.6539721045379
3.44630765914917, -2.117250442504883,-0.8367617130279541,-89.25769570369324,-120.06159020153996,179.6537019012493
3.4463038444519043, -2.1172561645507812,-0.83677077293396,-89.25848168565697,-120.05957811006566,179.65315190172
3.4464328289031982, -2.117241621017456,-0.8363867402076721,-89.23847172186109,-120.06478263960322,179.6813363529486
3.4464337825775146, -2.117246627807617,-0.8363794088363647,-89.23827956228627,-120.06621949112565,179.68028733233473
3.4464359283447266, -2.117255449295044,-0.836368978023529,-89.23946962261823,-120.06490677143123,179.6780458135808
3.4464375972747803, -2.117262840270996,-0.8363601565361023,-89.23958040795287,-120.0644217542395,179.67749784068158
3.446418285369873, -2.1172797679901123,-0.8363997936248779,-89.25894704582194,-120.0684549564854,179.66399282152364
3.4464197158813477, -2.1172869205474854,-0.8363944292068481,-89.2583506816241,-120.0680279608055,179.66401281304567
3.4465224742889404, -2.1173229217529297,-0.8364124894142151,-89.23684418346863,-120.0673377683616,179.6839294037808
3.446506977081299, -2.117280960083008,-0.836427628993988,-89.2488631464287,-120.06527994547447,179.68081337922774
3.4464569091796875, -2.1173737049102783,-0.8364538550376892,-89.256092797042,-120.07816292299292,179.67373241324657
3.4464612007141113, -2.1173853874206543,-0.8364524245262146,-89.25774585160399,-120.07581110286858,179.67136737367466
3.4464645385742188, -2.117398262023926,-0.8364514708518982,-89.25683113759253,-120.07705055682729,179.67190468005944
3.4464685916900635, -2.117413282394409,-0.8364510536193848,-89.25674655247379,-120.0761906546705,179.67194067930757
3.4464733600616455, -2.1174254417419434,-0.8364501595497131,-89.257540549463,-120.07528797528143,179.6705850571873
3.4465630054473877, -2.1174123287200928,-0.8363916277885437,-89.24691510211758,-120.08617223502702,179.68605836038216
3.446571111679077, -2.1174230575561523,-0.8363866209983826,-89.24590873726652,-120.08511322339623,179.68713162222656
3.446455478668213, -2.1174142360687256,-0.8364136815071106,-89.26957417332656,-120.0842569085561,179.66404490766752
3.4464573860168457, -2.1174235343933105,-0.8364112973213196,-89.27019205313908,-120.0840518884913,179.66406345476528
3.4464592933654785, -2.117434501647949,-0.8364096283912659,-89.26781482338512,-120.08464532575879,179.66707270829258
3.446460008621216, -2.1174445152282715,-0.83640456199646,-89.27062813575868,-120.08381466845962,179.66342537181438
3.4464621543884277, -2.1174561977386475,-0.8364013433456421,-89.2710998571748,-120.08459197165942,179.66280343897557
3.4464826583862305, -2.1173388957977295,-0.8364086151123047,-89.2558296928141,-120.08698563097894,179.67544960929592
3.4464848041534424, -2.117347478866577,-0.836406946182251,-89.25494895173931,-120.08704365194376,179.6755127208807
3.4464869499206543, -2.1173548698425293,-0.8364048004150391,-89.25396305934714,-120.0868432989829,179.6761855792276
3.4464471340179443, -2.11728572845459,-0.8364441394805908,-89.25520918601786,-120.08825261790096,179.67593020247952
3.446450710296631, -2.11728572845459,-0.8364464044570923,-89.25471551089575,-120.08710338495293,179.67634240294953
3.4464528560638428, -2.117286205291748,-0.8364478349685669,-89.25481695005818,-120.08668572299877,179.67586187216088
3.4464521408081055, -2.117220163345337,-0.8364489674568176,-89.25673372862755,-120.0854347542439,179.68511115921748
3.4464590549468994, -2.117215156555176,-0.83645099401474,-89.25401679035112,-120.08553555224847,179.6870620499568
3.4464187622070312, -2.1171960830688477,-0.8364424109458923,-89.25583924719899,-120.08488704937014,179.6842979776422
3.446422815322876, -2.1171905994415283,-0.8364445567131042,-89.25523453293142,-120.08254580708056,179.684374425081
3.446410655975342, -2.117131471633911,-0.8364769816398621,-89.264918325505,-120.08258780937098,179.676812835762
3.4463768005371094, -2.11727237701416,-0.8364431858062744,-89.26009888354413,-120.08928362754642,179.67775218839165
3.4463789463043213, -2.117272138595581,-0.8364445567131042,-89.26043507471613,-120.08847116971492,179.67729410596758
3.4463820457458496, -2.1172711849212646,-0.836444616317749,-89.25955421565311,-120.08783619882612,179.67822887873064
3.4463741779327393, -2.1172549724578857,-0.8364521861076355,-89.26497228353004,-120.08890112063433,179.6774500344736
3.446377992630005, -2.117253065109253,-0.836452841758728,-89.26515412951626,-120.08874058975813,179.67747139861794
3.4463815689086914, -2.11725115776062,-0.8364537954330444,-89.26507253334368,-120.08885538877344,179.67748677263924
3.4463858604431152, -2.1172537803649902,-0.8364534974098206,-89.26475721485559,-120.08802892976496,179.67801011213865
3.446510076522827, -2.1172902584075928,-0.836447536945343,-89.27296748897695,-120.09069979529818,179.66939237294395
3.446472644805908, -2.1171534061431885,-0.8364639282226562,-89.2791300564095,-120.09170468106826,179.65797155531658
3.446519374847412, -2.117125988006592,-0.8364864587783813,-89.27548163580475,-120.09967215628349,179.6603818013172
3.446526527404785, -2.1171185970306396,-0.8364933133125305,-89.27242673768946,-120.09991824028747,179.663885611803
3.4465250968933105, -2.1170907020568848,-0.836505651473999,-89.27589222392957,-120.09991061839851,179.66419615888645
3.4465346336364746, -2.117079019546509,-0.8365100026130676,-89.27458482095871,-120.09996101703048,179.66503734833944
3.4465668201446533, -2.1170730590820312,-0.8364213705062866,-89.26947017308677,-120.09536999280756,179.6692098633978
3.446558952331543, -2.1170670986175537,-0.8364264369010925,-89.26647894478647,-120.09332274791298,179.66738108572787
3.446474075317383, -2.1171445846557617,-0.8364373445510864,-89.27301103153079,-120.09281704733765,179.65964620505764
3.4464778900146484, -2.1171462535858154,-0.8364379405975342,-89.27379362736568,-120.09495327130574,179.65912128822313
3.446481466293335, -2.1171462535858154,-0.8364377021789551,-89.27334983591578,-120.09575810749752,179.65911314005098
3.4464831352233887, -2.1171422004699707,-0.8364372253417969,-89.27178551479535,-120.09631514685005,179.65841205967325
3.4464869499206543, -2.117140293121338,-0.8364372849464417,-89.2703035953704,-120.09680483111086,179.6584122260597
3.4463438987731934, -2.117330312728882,-0.83635014295578,-89.26868436334914,-120.08971669905402,179.66145504068416
3.4463388919830322, -2.1173393726348877,-0.836345374584198,-89.26999347152129,-120.0880888277146,179.65952875820008
3.4463539123535156, -2.117183208465576,-0.8362014293670654,-89.25622118822518,-120.08293687316805,179.67494271647564
3.4463515281677246, -2.1171820163726807,-0.8361887335777283,-89.26034901962502,-120.08145133389262,179.6712032784372
3.4463469982147217, -2.117180347442627,-0.8361777067184448,-89.25781013763911,-120.08341893510179,179.67406908330435
3.446342945098877, -2.117177963256836,-0.8361657857894897,-89.25509936276589,-120.08311436017134,179.67623802632713
3.4463353157043457, -2.1171722412109375,-0.8361539244651794,-89.25618389836572,-120.08345875707195,179.67453580278175
3.4462625980377197, -2.1172115802764893,-0.836281955242157,-89.26010635769708,-120.08275098940506,179.665143391632
3.4462544918060303, -2.117208957672119,-0.8362760543823242,-89.26082529968279,-120.08079396495494,179.66580641329142
3.4462475776672363, -2.117208957672119,-0.8362700939178467,-89.26255213139702,-120.0792270696525,179.66455475201803
3.446288585662842, -2.117260217666626,-0.8362658023834229,-89.27200223657105,-120.07833076863956,179.66214819063168
3.4463067054748535, -2.1171741485595703,-0.8362837433815002,-89.27391776670844,-120.08529896481393,179.66323141586525
3.446303367614746, -2.1171681880950928,-0.8362773656845093,-89.27474524632667,-120.0845233735227,179.66152376130745
3.446298599243164, -2.1171655654907227,-0.8362718224525452,-89.27237596414332,-120.08324658364523,179.66738549817185
3.446373224258423, -2.1171839237213135,-0.8362921476364136,-89.27894137832692,-120.08017003917998,179.66155266227773
3.446362257003784, -2.1171247959136963,-0.8363687992095947,-89.27438838540338,-120.08467628261565,179.66222848726278
3.4463610649108887, -2.1171183586120605,-0.8363676071166992,-89.27453503437079,-120.08417726457844,179.66398907524922
3.4463610649108887, -2.1171085834503174,-0.8363679647445679,-89.27294670457744,-120.08461654962358,179.66322132168023
3.4463608264923096, -2.11710262298584,-0.8363706469535828,-89.27068757376256,-120.08444030571079,179.66626229160704
3.446428060531616, -2.1171765327453613,-0.8365232944488525,-89.29682673406077,-120.08621923308345,179.64039607215406
3.446430206298828, -2.1171717643737793,-0.8365349173545837,-89.29526548214828,-120.08460784773689,179.6425452272679
3.4464316368103027, -2.1171655654907227,-0.8365452885627747,-89.29776520700935,-120.08490480094912,179.6404397399521
3.4464340209960938, -2.1171605587005615,-0.8365554213523865,-89.29611112707768,-120.08327054956284,179.63998439629006
3.446434497833252, -2.117156505584717,-0.8365654945373535,-89.29676289282907,-120.08327054956284,179.6393823673336
3.4464476108551025, -2.1170670986175537,-0.8365540504455566,-89.30026105994833,-120.08057308690182,179.63934449159905
3.4464526176452637, -2.1170570850372314,-0.8365635275840759,-89.29982034841512,-120.07674583322043,179.64101104424995
3.446331739425659, -2.1170637607574463,-0.8365267515182495,-89.30665517132209,-120.06944350283953,179.6310870039092
3.446326732635498, -2.117055654525757,-0.8365336060523987,-89.30629576354008,-120.06954896850522,179.6310833166928
3.446261167526245, -2.1171791553497314,-0.8365845680236816,-89.29722630044057,-120.07047871516926,179.63681897110746
3.4462521076202393, -2.117180824279785,-0.8365920186042786,-89.296122421314,-120.07000131965655,179.63801530084473
3.4462084770202637, -2.117201328277588,-0.8365694284439087,-89.29711018754917,-120.0682709358829,179.63607703167554
3.446199655532837, -2.117202043533325,-0.8365740776062012,-89.29922797208347,-120.06746189885457,179.6314100614285
3.4461874961853027, -2.117204427719116,-0.8365790843963623,-89.29670271726349,-120.06834762404428,179.6335261363547
3.4461865425109863, -2.117233991622925,-0.8365756273269653,-89.3068553905082,-120.067956716415,179.6261294956095
3.4461753368377686, -2.1172354221343994,-0.836578905582428,-89.30456503330429,-120.06808333754604,179.6286994711522
3.4461653232574463, -2.1172373294830322,-0.8365811109542847,-89.30841016792088,-120.06876917572974,179.624893767725
3.4461543560028076, -2.117239236831665,-0.8365843892097473,-89.30919016349476,-120.06917626094196,179.62427158695127
3.4463250637054443, -2.1170928478240967,-0.8363483548164368,-89.27209406712457,-120.0606361903451,179.6601353847738
3.446319818496704, -2.117090940475464,-0.836341142654419,-89.27240538645026,-120.06128982768088,179.6587774151381
3.4463164806365967, -2.1170871257781982,-0.8363341093063354,-89.27467095079211,-120.05981190855769,179.65569602955762
3.446333408355713, -2.1170573234558105,-0.836438775062561,-89.2796015981772,-120.05858178708098,179.654254070369
3.4463329315185547, -2.1170496940612793,-0.8364408016204834,-89.27630909674538,-120.05871307553099,179.65747585061752
3.4463319778442383, -2.1170411109924316,-0.8364406228065491,-89.27627847354731,-120.05881729623792,179.65650065179693
3.4462578296661377, -2.117149829864502,-0.8365207314491272,-89.27172272058365,-120.06265761434906,179.65975151166862
3.4462883472442627, -2.117177724838257,-0.8365314602851868,-89.280769281425,-120.05853014205482,179.65100076495375
3.4462852478027344, -2.1171774864196777,-0.8365335464477539,-89.27763770745662,-120.05724153316169,179.65276687579404
3.4462804794311523, -2.1171793937683105,-0.83653724193573,-89.27599366355462,-120.05705471324733,179.6553637924561
3.4462950229644775, -2.1172616481781006,-0.8363403677940369,-89.24907827754781,-120.05629375006453,179.6770470433239
3.4462907314300537, -2.1172752380371094,-0.8363333344459534,-89.26545555877331,-120.05386959296021,179.66434298587706
3.446286201477051, -2.117283582687378,-0.8363291025161743,-89.26801923328185,-120.0561252802565,179.6616147491555
3.4462826251983643, -2.117290735244751,-0.8363224267959595,-89.26729334132021,-120.05610536941364,179.66187913448292
3.4463257789611816, -2.117265224456787,-0.8363820910453796,-89.26351154996338,-120.06219250778088,179.65970620437992
3.446348190307617, -2.117305278778076,-0.8363663554191589,-89.26650875549848,-120.06294523377449,179.66006104606208
3.446348190307617, -2.1173126697540283,-0.8363633751869202,-89.26691872478645,-120.06030112694904,179.66026427715053
3.4463987350463867, -2.1171984672546387,-0.836280107498169,-89.25477047187684,-120.06146591767745,179.67295864806763
3.4464006423950195, -2.117196798324585,-0.8362735509872437,-89.25437792957943,-120.06186833575288,179.67356067104464
3.4464008808135986, -2.1171956062316895,-0.8362665772438049,-89.26572507229159,-120.06112836432085,179.66617741110528
3.4464051723480225, -2.1171939373016357,-0.836258590221405,-89.2650423418671,-120.06056836993449,179.66681639807857
3.4463961124420166, -2.117176055908203,-0.836306095123291,-89.2569224043867,-120.06604293674174,179.6697804422523
3.4464006423950195, -2.117175579071045,-0.8363016247749329,-89.25690438231737,-120.06590822705287,179.6697979049129
3.44643497467041, -2.1172432899475098,-0.8362767100334167,-89.25953990729259,-120.06523467867477,179.67265021202923
3.4464404582977295, -2.117246389389038,-0.8362712264060974,-89.26166936645002,-120.06561298557043,179.6692710751554
3.4464457035064697, -2.117248296737671,-0.836264967918396,-89.25955192386611,-120.06385755956111,179.67246989976428
3.4464523792266846, -2.1172516345977783,-0.8362581133842468,-89.26122040658868,-120.06492123722082,179.66990694834124
3.446345567703247, -2.117159605026245,-0.8361879587173462,-89.2545380037009,-120.05611206165473,179.6730389533012
3.4463484287261963, -2.117154598236084,-0.8361802101135254,-89.25303919125683,-120.0550178956484,179.67537994637394
3.4463043212890625, -2.1172192096710205,-0.8362340927124023,-89.24838063667248,-120.06093641221388,179.6742296532777
3.446364164352417, -2.1172239780426025,-0.8362573385238647,-89.2455860813577,-120.06197971298724,179.67865642507624
3.446368455886841, -2.1172242164611816,-0.8362516760826111,-89.24262722011031,-120.06241090902051,179.68095369490746
3.4463467597961426, -2.1171867847442627,-0.8363702297210693,-89.24163516837827,-120.0627523495061,179.67872940013083
3.44635009765625, -2.1171863079071045,-0.8363745212554932,-89.23925348774996,-120.06270319478423,179.681052582321
3.4463539123535156, -2.117185354232788,-0.8363791108131409,-89.24151923566451,-120.06337798768638,179.68057892930705
3.446336030960083, -2.1171605587005615,-0.8363826274871826,-89.248609601587,-120.05772764570881,179.67493680820735
3.4463393688201904, -2.1171581745147705,-0.83638596534729,-89.24662085042266,-120.05785597831793,179.67713880564307
3.4463422298431396, -2.117157459259033,-0.8363900780677795,-89.2473824415118,-120.0582478182973,179.6761810850604
3.446241617202759, -2.117194652557373,-0.8364947438240051,-89.2581168183616,-120.06062390168746,179.66122739339283
3.4462387561798096, -2.1171953678131104,-0.8365018963813782,-89.26077987847319,-120.06106785233628,179.6591837858181
3.4462409019470215, -2.1171631813049316,-0.8365025520324707,-89.25883105839966,-120.06784456261357,179.66053226761545
3.4463326930999756, -2.1172139644622803,-0.8365350961685181,-89.26243526050581,-120.07222885233567,179.657416716984
3.4463372230529785, -2.117215633392334,-0.8365450501441956,-89.26315157320134,-120.07250293871579,179.65650538094496
3.4463393688201904, -2.117215633392334,-0.8365561366081238,-89.25824344751426,-120.07368514840199,179.66133641011322
3.4463560581207275, -2.1172268390655518,-0.8364874720573425,-89.25059758744509,-120.07092530879346,179.6734938056075
3.446362257003784, -2.117232322692871,-0.8364918231964111,-89.25065224978835,-120.06970576582091,179.67306844617664
3.44636869430542, -2.1172375679016113,-0.8364974856376648,-89.25053584966692,-120.06910128316356,179.67310054159526
3.446394205093384, -2.1172568798065186,-0.8364266753196716,-89.25659463314756,-120.07811765852863,179.6649552240403
3.446401596069336, -2.117259979248047,-0.8364281058311462,-89.25634737673391,-120.0779126384393,179.66497348741467
3.4463319778442383, -2.11714768409729,-0.8364365696907043,-89.26764654159545,-120.07715322652969,179.65480694172473
3.4463348388671875, -2.1171457767486572,-0.8364409804344177,-89.26629555877338,-120.07912845095046,179.65581932491463
3.446350574493408, -2.1171557903289795,-0.8364109992980957,-89.2735700286713,-120.08623229608003,179.64693020446268
3.4463536739349365, -2.117157459259033,-0.8364138007164001,-89.27425316947622,-120.0869363345838,179.64571456449488
3.4463558197021484, -2.117159366607666,-0.8364154100418091,-89.27329911103548,-120.08670673640938,179.64714176073076
3.4464128017425537, -2.117138147354126,-0.8364298939704895,-89.27095636535164,-120.07965671352483,179.6525502617089
3.4464054107666016, -2.1172268390655518,-0.8363103866577148,-89.25119789382744,-120.07897289394596,179.66576136899886
3.446408748626709, -2.1172335147857666,-0.8363058567047119,-89.25172671259692,-120.07937997888946,179.66576586230815
3.4463911056518555, -2.1172306537628174,-0.8362981081008911,-89.25665107988272,-120.0724855160087,179.6619490992235
3.4463934898376465, -2.117234230041504,-0.8362945318222046,-89.25649771729404,-120.07175736794716,179.66013163819176
3.446389675140381, -2.1172409057617188,-0.8363258838653564,-89.26314506331026,-120.08091903430417,179.65302080014524
3.446390390396118, -2.1172444820404053,-0.8363236784934998,-89.26603431539003,-120.08135831935948,179.65063354086038
3.446392059326172, -2.117246150970459,-0.8363212943077087,-89.266176870404,-120.08111518898603,179.65073936522552
3.4463939666748047, -2.117248773574829,-0.836318850517273,-89.2670560476049,-120.08123761004921,179.6500378241815
3.4463491439819336, -2.1172125339508057,-0.836461067199707,-89.2561652713444,-120.08070078868218,179.6639221746045
3.4463205337524414, -2.117164373397827,-0.8364812731742859,-89.27065214131586,-120.07710702626696,179.6559547984764
